Days      ,Hours     ,Outflow cfs,Depth ft
0,0:01:00,0,0
0,0:02:00,0,0
0,0:03:00,0,0
0,0:04:00,0,0.00018
0,0:05:00,0,0.00043
0,0:06:00,0,0.00097
0,0:07:00,0,0.002
0,0:08:00,0,0.00372
0,0:09:00,0,0.0064
0,0:10:00,0.00002,0.0107
0,0:11:00,0.00006,0.01734
0,0:12:00,0.00019,0.02725
0,0:13:00,0.00054,0.04131
0,0:14:00,0.00138,0.05972
0,0:15:00,0.00311,0.08234
0,0:16:00,0.00636,0.10937
0,0:17:00,0.01241,0.14268
0,0:18:00,0.0234,0.18362
0,0:19:00,0.04262,0.23314
0,0:20:00,0.0748,0.29164
0,0:21:00,0.1264,0.35944
0,0:22:00,0.20802,0.43838
0,0:23:00,0.33309,0.52886
0,0:24:00,0.51636,0.62979
0,0:25:00,0.77422,0.74011
0,0:26:00,1.12832,0.86011
0,0:27:00,1.63654,0.99783
0,0:28:00,2.36689,1.1562
0,0:29:00,3.37695,1.33232
0,0:30:00,4.71445,1.52196
0,0:31:00,6.45296,1.7252
0,0:32:00,8.86898,1.95893
0,0:33:00,12.14081,2.22122
0,0:34:00,16.37362,2.50334
0,0:35:00,21.56372,2.7943
0,0:36:00,27.4562,3.07656
0,0:37:00,32.98488,3.30869
0,0:38:00,37.54912,3.48293
0,0:39:00,41.11805,3.61017
0,0:40:00,43.69789,3.6978
0,0:41:00,45.32837,3.75113
0,0:42:00,45.94671,3.77025
0,0:43:00,45.71004,3.76144
0,0:44:00,44.88116,3.73325
0,0:45:00,43.68385,3.69258
0,0:46:00,42.26608,3.64375
0,0:47:00,40.65144,3.58699
0,0:48:00,38.91084,3.52442
0,0:49:00,37.13062,3.45881
0,0:50:00,35.37634,3.39237
0,0:51:00,33.68703,3.32655
0,0:52:00,32.06822,3.2616
0,0:53:00,30.52912,3.19804
0,0:54:00,29.08074,3.13648
0,0:55:00,27.72976,3.07741
0,0:56:00,26.47793,3.02113
0,0:57:00,25.31285,2.96728
0,0:58:00,24.22872,2.91583
0,0:59:00,23.22316,2.86688
0,1:00:00,22.29367,2.8205
0,1:01:00,21.43491,2.7766
0,1:02:00,20.63025,2.73445
0,1:03:00,19.87046,2.69373
0,1:04:00,19.15323,2.65443
0,1:05:00,18.476,2.6165
0,1:06:00,17.83712,2.57996
0,1:07:00,17.23352,2.5447
0,1:08:00,16.66287,2.51068
0,1:09:00,16.12355,2.47789
0,1:10:00,15.6145,2.44633
0,1:11:00,15.13445,2.416
0,1:12:00,14.68098,2.38682
0,1:13:00,14.25242,2.35874
0,1:14:00,13.8478,2.33176
0,1:15:00,13.46622,2.30588
0,1:16:00,13.10685,2.28111
0,1:17:00,12.76809,2.25739
0,1:18:00,12.44839,2.23464
0,1:19:00,12.14685,2.21287
0,1:20:00,11.86266,2.19206
0,1:21:00,11.59487,2.17217
0,1:22:00,11.34162,2.1531
0,1:23:00,11.10149,2.13478
0,1:24:00,10.87365,2.11718
0,1:25:00,10.65751,2.10027
0,1:26:00,10.45242,2.08404
0,1:27:00,10.25735,2.06842
0,1:28:00,10.07149,2.05338
0,1:29:00,9.89435,2.03888
0,1:30:00,9.72548,2.02491
0,1:31:00,9.56445,2.01146
0,1:32:00,9.41051,1.99847
0,1:33:00,9.26303,1.9859
0,1:34:00,9.12167,1.97374
0,1:35:00,8.98621,1.96198
0,1:36:00,8.85637,1.95061
0,1:37:00,8.73157,1.93958
0,1:38:00,8.61134,1.92887
0,1:39:00,8.49549,1.91846
0,1:40:00,8.38387,1.90836
0,1:41:00,8.27635,1.89854
0,1:42:00,8.17242,1.88898
0,1:43:00,8.07159,1.87963
0,1:44:00,7.97371,1.87049
0,1:45:00,7.87897,1.86158
0,1:46:00,7.78727,1.8529
0,1:47:00,7.69819,1.8444
0,1:48:00,7.61141,1.83606
0,1:49:00,7.52687,1.82789
0,1:50:00,7.44453,1.81987
0,1:51:00,7.36436,1.81201
0,1:52:00,7.286,1.80428
0,1:53:00,7.20928,1.79666
0,1:54:00,7.13417,1.78916
0,1:55:00,7.06056,1.78176
0,1:56:00,6.98848,1.77446
0,1:57:00,6.91765,1.76725
0,1:58:00,6.84792,1.7601
0,1:59:00,6.77927,1.75303
0,2:00:00,6.71178,1.74603
0,2:01:00,6.64456,1.73899
0,2:02:00,6.57019,1.73109
0,2:03:00,6.48395,1.72185
0,2:04:00,6.38542,1.71121
0,2:05:00,6.27572,1.69928
0,2:06:00,6.15618,1.68614
0,2:07:00,6.02822,1.67192
0,2:08:00,5.89298,1.6567
0,2:09:00,5.75172,1.64059
0,2:10:00,5.60572,1.6237
0,2:11:00,5.45655,1.60618
0,2:12:00,5.30469,1.58804
0,2:13:00,5.15084,1.56938
0,2:14:00,4.99626,1.5503
0,2:15:00,4.84198,1.53091
0,2:16:00,4.68889,1.5113
0,2:17:00,4.53776,1.49158
0,2:18:00,4.38919,1.47181
0,2:19:00,4.24376,1.45206
0,2:20:00,4.10185,1.43241
0,2:21:00,3.9638,1.41291
0,2:22:00,3.83006,1.39362
0,2:23:00,3.70061,1.37457
0,2:24:00,3.57548,1.35577
0,2:25:00,3.45473,1.33725
0,2:26:00,3.33838,1.31904
0,2:27:00,3.2264,1.30115
0,2:28:00,3.11875,1.2836
0,2:29:00,3.01536,1.26641
0,2:30:00,2.91611,1.24956
0,2:31:00,2.8209,1.23308
0,2:32:00,2.72959,1.21696
0,2:33:00,2.64184,1.20114
0,2:34:00,2.5572,1.1856
0,2:35:00,2.47623,1.17044
0,2:36:00,2.39877,1.15566
0,2:37:00,2.32461,1.14125
0,2:38:00,2.25342,1.1272
0,2:39:00,2.18527,1.11349
0,2:40:00,2.11996,1.1001
0,2:41:00,2.05725,1.08697
0,2:42:00,1.99721,1.07416
0,2:43:00,1.93967,1.06167
0,2:44:00,1.88447,1.04948
0,2:45:00,1.83156,1.0376
0,2:46:00,1.7808,1.026
0,2:47:00,1.73205,1.01467
0,2:48:00,1.68523,1.0036
0,2:49:00,1.64022,0.99279
0,2:50:00,1.59693,0.98223
0,2:51:00,1.55529,0.9719
0,2:52:00,1.51522,0.9618
0,2:53:00,1.47664,0.95193
0,2:54:00,1.43949,0.94228
0,2:55:00,1.40369,0.93283
0,2:56:00,1.36912,0.92358
0,2:57:00,1.33579,0.91453
0,2:58:00,1.30365,0.90568
0,2:59:00,1.27265,0.89701
0,3:00:00,1.24275,0.88853
0,3:01:00,1.2139,0.88024
